subject_id	source_language	translation_language	predicate_id	comment	source_value	translation_status	translation_value
HP:0007800	en	fr	IAO:0000115	definition of HP:0007800 (Increased axial length of the globe)  ; abnormality of the eye	Abnormal largeness of the eye with an axial length > 2.5 standard deviations from population mean	NOT_TRANSLATED	Abnormal largeness of the eye with an axial length > 2.5 standard deviations from population mean
HP:0007802	en	fr	IAO:0000115	definition of HP:0007802 (Granular corneal dystrophy)  ; abnormality of the eye	The presence of central, fine, whitish granular lesions in the stroma of the cornea. This type of corneal dystrophy is usually asymptomatic and begins in childhood and shows a slow progression. Later in the course, the corneal epithelium and Bowman's layer may be affected. Histologically, the cornea shows a uniform deposition of hyaline material	NOT_TRANSLATED	The presence of central, fine, whitish granular lesions in the stroma of the cornea. This type of corneal dystrophy is usually asymptomatic and begins in childhood and shows a slow progression. Later in the course, the corneal epithelium and Bowman's layer may be affected. Histologically, the cornea shows a uniform deposition of hyaline material
HP:0007803	en	fr	IAO:0000115	definition of HP:0007803 (Monochromacy)  ; abnormality of the eye	Complete color blindness, a complete inability to distinguish colors. Affected persons cannot perceive colors, but only shades of gray	NOT_TRANSLATED	Complete color blindness, a complete inability to distinguish colors. Affected persons cannot perceive colors, but only shades of gray
HP:0007811	en	fr	IAO:0000115	definition of HP:0007811 (Horizontal pendular nystagmus)  ; abnormality of the eye	Nystagmus consisting of horizontal to-and-fro eye movements of equal velocity	NOT_TRANSLATED	Nystagmus consisting of horizontal to-and-fro eye movements of equal velocity
HP:0007812	en	fr	IAO:0000115	definition of HP:0007812 (Herpetiform corneal ulceration)  ; abnormality of the eye	The presence of one or more dendritic corneal epithelial ulcers characterized by a treelike branching linear pattern with feathery edges and terminal bulbs. Herpetiform corneal ulcers can be identified by fluorescein staining	NOT_TRANSLATED	The presence of one or more dendritic corneal epithelial ulcers characterized by a treelike branching linear pattern with feathery edges and terminal bulbs. Herpetiform corneal ulcers can be identified by fluorescein staining
HP:0007813	en	fr	IAO:0000115	definition of HP:0007813 (Nongranulomatous uveitis)  ; abnormality of the immune system ; abnormality of the eye	A form of uveitis that is not associated with the formation of granulomas	NOT_TRANSLATED	A form of uveitis that is not associated with the formation of granulomas
HP:0007814	en	fr	IAO:0000115	definition of HP:0007814 (Retinal pigment epithelial mottling)  ; abnormality of the eye	Mottling (spots or blotches with different shades) of the retinal pigment epithelium, i.e., localized or generalized fundal pigment granularity associated with processes at the level of the retinal pigment epithelium	NOT_TRANSLATED	Mottling (spots or blotches with different shades) of the retinal pigment epithelium, i.e., localized or generalized fundal pigment granularity associated with processes at the level of the retinal pigment epithelium
HP:0007817	en	fr	IAO:0000115	definition of HP:0007817 (Horizontal supranuclear gaze palsy)  ; abnormality of the eye	A supranuclear gaze palsy is an inability to look in a horizontal direction as a result of cerebral impairment. There is a loss of the voluntary aspect of eye movements, but, as the brainstem is still intact, all the reflex conjugate eye movements are normal	NOT_TRANSLATED	A supranuclear gaze palsy is an inability to look in a horizontal direction as a result of cerebral impairment. There is a loss of the voluntary aspect of eye movements, but, as the brainstem is still intact, all the reflex conjugate eye movements are normal
HP:0007818	en	fr	IAO:0000115	definition of HP:0007818 (Central heterochromia)  ; abnormality of the eye	The presence of distinct colors in the central (pupillary) zone of the iris than in the mid-peripheral (ciliary) zone	NOT_TRANSLATED	The presence of distinct colors in the central (pupillary) zone of the iris than in the mid-peripheral (ciliary) zone
HP:0007819	en	fr	IAO:0000115	definition of HP:0007819 (Presenile cataracts)  ; abnormality of the eye	Presenile cataract is a kind of cataract that occurs in early adulthood, that is, at an age that is younger than usual	NOT_TRANSLATED	Presenile cataract is a kind of cataract that occurs in early adulthood, that is, at an age that is younger than usual
HP:0007820	en	fr	IAO:0000115	definition of HP:0007820 (Lacrimal punctal atresia)  ; abnormality of head or neck	Congenital absence or closure of the opening of the lacrimal punctum	NOT_TRANSLATED	Congenital absence or closure of the opening of the lacrimal punctum
HP:0007824	en	fr	IAO:0000115	definition of HP:0007824 (Total ophthalmoplegia)  ; abnormality of the eye	Paralysis of both the extrinsic and intrinsic ocular muscles	NOT_TRANSLATED	Paralysis of both the extrinsic and intrinsic ocular muscles
HP:0007830	en	fr	IAO:0000115	definition of HP:0007830 (Adult-onset night blindness)  ; abnormality of the eye	Inability to see well at night or in poor light with onset in adulthood	NOT_TRANSLATED	Inability to see well at night or in poor light with onset in adulthood
HP:0007831	en	fr	IAO:0000115	definition of HP:0007831 (Nonprogressive restrictive external ophthalmoplegia)  ; abnormality of the eye	Nonprogressive restriction of movement of the external ocular muscles such that the eyes of affected individuals are partially or completely fixed in a strabismic position. Residual eye movements are significantly limited	NOT_TRANSLATED	Nonprogressive restriction of movement of the external ocular muscles such that the eyes of affected individuals are partially or completely fixed in a strabismic position. Residual eye movements are significantly limited
HP:0007834	en	fr	IAO:0000115	definition of HP:0007834 (Progressive cataract)  ; abnormality of the eye	A kind of cataract that progresses with age	NOT_TRANSLATED	A kind of cataract that progresses with age
HP:0007838	en	fr	IAO:0000115	definition of HP:0007838 (Progressive ptosis)  ; abnormality of the eye	A progressive form of ptosis	NOT_TRANSLATED	A progressive form of ptosis
HP:0007840	en	fr	IAO:0000115	definition of HP:0007840 (Long upper eyelashes)  ; abnormality of the integument ; abnormality of head or neck	Increased length of the upper eyelashes	NOT_TRANSLATED	Increased length of the upper eyelashes
HP:0007841	en	fr	IAO:0000115	definition of HP:0007841 (Amyloid deposition in the vitreous humor)  ; abnormality of the eye	Deposition of hyaline extracellular material (amyloid) into the vitreous humor, which can manifest as vitreous opacities and reduced visual acuity	NOT_TRANSLATED	Deposition of hyaline extracellular material (amyloid) into the vitreous humor, which can manifest as vitreous opacities and reduced visual acuity
HP:0007856	en	fr	IAO:0000115	definition of HP:0007856 (Punctate opacification of the cornea)  ; abnormality of the eye	Punctate opacification (reduced transparency) of the corneal stroma	NOT_TRANSLATED	Punctate opacification (reduced transparency) of the corneal stroma
HP:0007858	en	fr	IAO:0000115	definition of HP:0007858 (Chorioretinal lacunae)  ; abnormality of the eye	Punched out lesions in the pigmented layer of the retina	NOT_TRANSLATED	Punched out lesions in the pigmented layer of the retina
HP:0007859	en	fr	IAO:0000115	definition of HP:0007859 (Congenital horizontal nystagmus)  ; abnormality of the eye	Horizontal nystagmus dating from or present at birth	NOT_TRANSLATED	Horizontal nystagmus dating from or present at birth
HP:0007862	en	fr	IAO:0000115	definition of HP:0007862 (Retinal calcification)  ; abnormality of the skeletal system ; abnormality of the eye	Deposition of calcium salts in the retina	NOT_TRANSLATED	Deposition of calcium salts in the retina
HP:0007867	en	fr	IAO:0000115	definition of HP:0007867 (Restrictive partial external ophthalmoplegia)  ; abnormality of the eye	Fibrosis of only some of the external ocular muscles such that the eyes of affected individuals are partially or completely fixed in a strabismic position	NOT_TRANSLATED	Fibrosis of only some of the external ocular muscles such that the eyes of affected individuals are partially or completely fixed in a strabismic position
HP:0007872	en	fr	IAO:0000115	definition of HP:0007872 (Choroidal hemangioma)  ; neoplasm ; abnormality of the cardiovascular system ; abnormality of the eye	The presence of multiple hemangiomas in the choroid. These are generally reddish or orange or can have increased pigmentation maiking them difficult to distinguish from choroidal melanomas	NOT_TRANSLATED	The presence of multiple hemangiomas in the choroid. These are generally reddish or orange or can have increased pigmentation maiking them difficult to distinguish from choroidal melanomas
HP:0007874	en	fr	IAO:0000115	definition of HP:0007874 (Almond-shaped palpebral fissure)  ; abnormality of head or neck	A shape created by an acute downward arching of the upper eyelid and upward arching of the lower eyelid, toward the medial canthus, which gives the outline of the palpebral fissures the configuration of an almond. Thus, the maximum distance between the fissures is offset from, and medial to, the center point	NOT_TRANSLATED	A shape created by an acute downward arching of the upper eyelid and upward arching of the lower eyelid, toward the medial canthus, which gives the outline of the palpebral fissures the configuration of an almond. Thus, the maximum distance between the fissures is offset from, and medial to, the center point
HP:0007875	en	fr	IAO:0000115	definition of HP:0007875 (Congenital blindness)  ; abnormality of the eye	Blindness with onset at birth	NOT_TRANSLATED	Blindness with onset at birth
HP:0007879	en	fr	IAO:0000115	definition of HP:0007879 (Allergic conjunctivitis)  ; abnormality of head or neck ; abnormality of the cardiovascular system ; abnormality of the immune system ; abnormality of the eye	Allergic Conjunctivitis is an allergic inflammation of the conjunctiva	NOT_TRANSLATED	Allergic Conjunctivitis is an allergic inflammation of the conjunctiva
HP:0007885	en	fr	IAO:0000115	definition of HP:0007885 (Slowed horizontal saccades)  ; abnormality of the eye	An abnormally slow velocity of horizontal saccadic eye movements	NOT_TRANSLATED	An abnormally slow velocity of horizontal saccadic eye movements
HP:0007886	en	fr	IAO:0000115	definition of HP:0007886 (Absent extraocular muscles)  ; abnormality of the musculature ; abnormality of head or neck	Congenital absence of the extraocular muscles	NOT_TRANSLATED	Congenital absence of the extraocular muscles
HP:0007889	en	fr	IAO:0000115	definition of HP:0007889 (Iridescent posterior subcapsular cataract)  ; abnormality of the eye	A type of posterior subcapsular cataract characterized by an iridescent color	NOT_TRANSLATED	A type of posterior subcapsular cataract characterized by an iridescent color
HP:0007892	en	fr	IAO:0000115	definition of HP:0007892 (Hypoplasia of the lacrimal punctum)  ; abnormality of head or neck	Underdevelopment of the lacrimal puncta	NOT_TRANSLATED	Underdevelopment of the lacrimal puncta
HP:0007894	en	fr	IAO:0000115	definition of HP:0007894 (Hypopigmentation of the fundus)  ; abnormality of the eye	Reduced pigmentation of the fundus, typically generalised. Fundoscopy may reveal a low level pigment in both RPE and choroid with clear visibility of choroidal vessels (pale/albinoid) or low pigment level in the RPE with deep pigment in choroid so that visible choroidal vessels are separated by deeply pigmented zones (tesselated/tigroid)	NOT_TRANSLATED	Reduced pigmentation of the fundus, typically generalised. Fundoscopy may reveal a low level pigment in both RPE and choroid with clear visibility of choroidal vessels (pale/albinoid) or low pigment level in the RPE with deep pigment in choroid so that visible choroidal vessels are separated by deeply pigmented zones (tesselated/tigroid)
