source_language	translation_language	subject_id	predicate_id	source_value	translation_value	translation_status
en	tr	HP:0002544	IAO:0000115	A form of torticollis in which the head is drawn back, either due to a permanent contractures of neck extensor muscles, or to a spasmodic contracture.	Boyun ekstansör kaslarının kalıcı konjenitalı ya da spazmodik konjenital sebebiyle kafada gerileyen bir boyun eğriliği	CANDIDATE
en	tr	HP:0002544	rdfs:label	Retrocollis	Retrokolis	OFFICIAL
en	tr	HP:0002545	IAO:0000115	Patchy loss of myelin from nerve fibers in the central nervous system.	Santral sinir sisteminde sinir liflerinden miyelinin düzensiz kaybı	CANDIDATE
en	tr	HP:0002545	rdfs:label	Patchy demyelination of subcortical white matter	Subkortikal beyaz cevherin yamalı demiyelinizasyonu	OFFICIAL
en	tr	HP:0002546	rdfs:label	Incomprehensible speech	Anlaşılmaz konuşma	OFFICIAL
en	tr	HP:0002548	IAO:0000115	Parkinsonism is a clinical syndrome that is a feature of a number of different diseases, including Parkinson disease itself, other neurodegenerative diseases such as progressive supranuclear palsy, and as a side-effect of some neuroleptic medications. Some but not all individuals with Parkinsonism show responsiveness to dopaminergic medication defined as a substantial reduction of amelioration of the component signs of Parkinsonism (including mainly tremor, bradykinesia, rigidity, and postural instability) upon administration of dopaminergic medication.	Parkinsonizm, Parkinson hastalığının ilerici supranükleer felç gibi diğer nörodejeneratif hastalıklar da dahil olmak üzere, farklı hastalıkların bir dizi bir özelliğidir ve nöroleptik ilaçların bir yan etkisi olan bir klinik sendromdur. Parkinsonizm bulunan bireylerin birçoğu, dopaminerjik ilaç tedavisi sonrasında Parkinsonizmle özdeleşen işaretlerin (özellikle tremor, bradikinezi, sertlik ve postürel instabilite de dahil olmak üzere) iyileştirilmesinde önemli bir azalma olarak tanımlanan dopaminerjik ilaçlara yanıt verme özelliği gösterilmektedir	CANDIDATE
en	tr	HP:0002548	rdfs:label	Parkinsonism with favorable response to dopaminergic medication	Dopaminerjik ilaçlara pozitif yanıt veren Parkinson hastalığı	OFFICIAL
en	tr	HP:0002549	rdfs:label	Deficit in phonologic short-term memory	Fonolojik kısa dönem hafızada eksiklik	OFFICIAL
en	tr	HP:0002550	IAO:0000115	Absence of facial hair.	Yüzde kılların yokluğu	OFFICIAL
en	tr	HP:0002550	rdfs:label	Absent facial hair	Olmayan yüz kılı	OFFICIAL
en	tr	HP:0002552	IAO:0000115	Developmental dysplasia of the hair.	Saçın gelişimsel displazisi	OFFICIAL
en	tr	HP:0002552	rdfs:label	Trichodysplasia	Trikodisplazi	OFFICIAL
en	tr	HP:0002553	IAO:0000115	Increased height of the central portion of the eyebrow, forming a crescent, semicircular, or inverted U shape.	Hilal, yarı dairesel veya ters U şekli oluşturan kaşların orta bölümünün yüksekliği artar	CANDIDATE
en	tr	HP:0002553	rdfs:label	Highly arched eyebrow	Yüksek kemerli kaş	OFFICIAL
en	tr	HP:0002555	IAO:0000115	Absence of pubic hair.	Pubik tüylerin olmayışı	OFFICIAL
en	tr	HP:0002555	rdfs:label	Absent pubic hair	Olmayan pubik tüyler	OFFICIAL
en	tr	HP:0002557	IAO:0000115	Underdevelopment of the nipple.	Meme ucunun tam gelişmemesi	OFFICIAL
en	tr	HP:0002557	rdfs:label	Hypoplastic nipples	Hipoplastik meme uçları	OFFICIAL
en	tr	HP:0002558	IAO:0000115	Presence of more than two nipples.	İkiden fazla meme ucu varlığı	OFFICIAL
en	tr	HP:0002558	rdfs:label	Supernumerary nipple	Fazladan meme ucu	OFFICIAL
en	tr	HP:0002561	IAO:0000115	Congenital failure to develop, and absence of, the nipple.	Doğuştan meme ucu gelişimi yetersizliği ve yokluğu	OFFICIAL
en	tr	HP:0002561	rdfs:label	Absent nipple	Olmayan meme ucu	OFFICIAL
en	tr	HP:0002562	IAO:0000115	Placement of the nipples at a lower than normal location.	Meme uçlarının normal lokasyonlarından aşağıda konumlanması	OFFICIAL
en	tr	HP:0002562	rdfs:label	Low-set nipples	Düşük yerleşimli meme uçları	OFFICIAL
en	tr	HP:0002563	IAO:0000115	Presence of a thickened, fibrotic pericardium that forms a non-compliant shell around the heart, and resulting from chronic inflammation of the pericardium.	Kalbin etrafında uyumlu olmayan bir kabuk oluşturan ve perikardın kronik enflamasyonundan kaynaklanan kalınlaşmış, fibrotik bir perikardın oluşumu	CANDIDATE
en	tr	HP:0002563	rdfs:label	Constrictive pericarditis	Konstriktif perikardit	OFFICIAL
en	tr	HP:0002566	IAO:0000115	An abnormality of the intestinal rotation and fixation that normally occurs during the development of the gut. This can lead to volvulus, or twisting of the intestine that causes obstruction and necrosis.	Bağırsağın gelişimi esnasında normalde oluşan bağırsak rotasyonu ve fiksasyonunun bir anormalliği. Bu, obstrüksiyon ve nekroza sebep olan bağırsağın volvulusuna ya da bükülmesine neden olabilir	CANDIDATE
en	tr	HP:0002566	rdfs:label	Intestinal malrotation	İntestinal malrotasyon	OFFICIAL
en	tr	HP:0002570	IAO:0000115	Greater than normal amounts of fat in the feces. This is a result of malabsorption of lipids in the small intestine and results in frothy foul-smelling fecal matter that floats.	Dışkılarda normale göre daha çok yağ içeriği olması. Bu, ince bağırsakta lipitlerin malabsorbsiyonunun bir sonucudur ve yüzen köpüklü, kötü kokulu dışkı maddesi ile karakterizedir	CANDIDATE
en	tr	HP:0002570	rdfs:label	Steatorrhea	Steatore	OFFICIAL
en	tr	HP:0002571	IAO:0000115	A disorder of esophageal motility characterized by the inability of the lower esophageal sphincter to relax during swallowing and by inadequate or lacking peristalsis in the lower half of the body of the esophagus.	Özofagus vücudunun alt yarısında alt özofagus sfinkterinin yutma esnasında ve yetersiz ya da eksik peristaltikler tarafından rahatlamaması ile karakterize özofagus motilitesi bozukluğu	CANDIDATE
en	tr	HP:0002571	rdfs:label	Achalasia	Akalazya	OFFICIAL
en	tr	HP:0002572	IAO:0000115	Paroxysmal, recurrent episodes of vomiting.	Paroksismal, tekrarlayan kusma epizotları	OFFICIAL
en	tr	HP:0002572	rdfs:label	Episodic vomiting	Epizodik kusma	OFFICIAL
en	tr	HP:0002573	IAO:0000115	The passage of fresh (red) blood per anus, usually in or with stools. Most rectal bleeding comes from the colon, rectum, or anus.	Genellikle dışkı içinde veya dışkı ile birlikte, anüsten taze (kırmızı) kan gelmesi. Çoğu rektal kanama kolon, rektum veya anüsten gelir	OFFICIAL
en	tr	HP:0002573	rdfs:label	Hematochezia	Hematokezya	OFFICIAL
en	tr	HP:0002574	IAO:0000115	An intermittent form of abdominal pain.	Karın ağrısının aralıklı bir formu	OFFICIAL
en	tr	HP:0002574	rdfs:label	Episodic abdominal pain	Epizodik karın ağrısı	OFFICIAL
en	tr	HP:0002575	IAO:0000115	An abnormal connection (fistula) between the esophagus and the trachea.	Özofagus ile trakea arasında anormal bir bağlantı (fistül)	OFFICIAL
en	tr	HP:0002575	rdfs:label	Tracheoesophageal fistula	Trakeoözofagial fistül	OFFICIAL
en	tr	HP:0002576	IAO:0000115	An abnormality of the intestine in which part of the intestine invaginates (telescopes) into another part of the intestine.	Bağırsağın bir parçasının başka bir bağırsak parçasına invajinatı (teleskoplar) dolayısıyla bağırsağın bu parçasında anormallik	CANDIDATE
en	tr	HP:0002576	rdfs:label	Intussusception	İntüssepsiyon	OFFICIAL
en	tr	HP:0002577	IAO:0000115	An abnormality of the stomach.	Karnın bir anormalliği	OFFICIAL
en	tr	HP:0002577	rdfs:label	Abnormal stomach morphology	Mide anormalliği	CANDIDATE
en	tr	HP:0002578	IAO:0000115	Decreased strength of the muscle layer of stomach, which leads to a decreased ability to empty the contents of the stomach despite the absence of obstruction.	Karın kas tabakasının dayanıklılığı azalır, bu da tıkanıklığa rağmen midenin içeriğini boşaltma becerisini azaltır	CANDIDATE
en	tr	HP:0002578	rdfs:label	Gastroparesis	Gastroparezi	OFFICIAL
en	tr	HP:0002579	IAO:0000115	Abnormal intestinal contractions, such as spasms and intestinal paralysis, related to the loss of the ability of the gut to coordinate muscular activity because of endogenous or exogenous causes.	Endojen veya ekzojen nedenlerden ötürü bağırsağın kas aktivitesini koordine etme kabiliyetini kaybetmesi ile ilgili spazm ve intestinal paralizi gibi anormal bağırsak kasılmaları	OFFICIAL
en	tr	HP:0002579	rdfs:label	Gastrointestinal dysmotility	Gastrointestinal dismotilite	OFFICIAL
en	tr	HP:0002580	IAO:0000115	Abnormal twisting of a portion of intestine around itself or around a stalk of mesentery tissue.	Bağırsağın bir kısmının kendi çevresinde ya da mezenter dokusunun sapı etrafında anormal biçimde bükülmesi	OFFICIAL
en	tr	HP:0002580	rdfs:label	Volvulus	Volvulus	OFFICIAL
en	tr	HP:0002582	IAO:0000115	Atrophic gastritis (AG) is a histopathological entity that is characterized by chronic inflammation of the gastric mucosa with loss of gastric glandular cells and replacement by intestinal-type epithelium, pyloric-type glands, and fibrous tissue.	Atrofik mide mukoza membranı ile ilişkili kronik gastritin bir formu	CANDIDATE
en	tr	HP:0002582	rdfs:label	Atrophic gastritis	Kronik atrofik gastrit	CANDIDATE
en	tr	HP:0002583	IAO:0000115	Colitis refers to an inflammation of the colon and is often used to describe an inflammation of the large intestine (colon, cecum and rectum). Colitides may be acute and self-limited or chronic, and broadly fit into the category of digestive diseases.	Kolit, kalın bağırsak iltihabını kasteder ve çoğunlukla kalın bağırsağın (kolon, çekum ve rektum) iltihaplannı tarif etmek için kullanılır. Kolititler akut ve kendi kendine sınırlanmış veya kronik olabilir ve geniş anlamda sindirim hastalıkları kategorisine girer	CANDIDATE
en	tr	HP:0002583	rdfs:label	Colitis	Kolit	OFFICIAL
en	tr	HP:0002584	IAO:0000115	Bleeding from the intestines.	Bağırsaklardan kanama	OFFICIAL
en	tr	HP:0002584	rdfs:label	Intestinal bleeding	İntestinal kanama	OFFICIAL
en	tr	HP:0002585	IAO:0000115	An abnormality of the peritoneum.	Peritoneumun bir anormalliği	OFFICIAL
en	tr	HP:0002585	rdfs:label	Abnormal peritoneum morphology	Periton anormalliği	CANDIDATE
en	tr	HP:0002586	IAO:0000115	Inflammation of the peritoneum.	Periton inflamasyonu	OFFICIAL
en	tr	HP:0002586	rdfs:label	Peritonitis	Peritonit	OFFICIAL
en	tr	HP:0002587	IAO:0000115	Vomiting that ejects the gastric contents with great force.	Kusma mide içeriğini büyük bir kuvvetle dışarı atar	CANDIDATE
en	tr	HP:0002587	rdfs:label	Projectile vomiting	Fışkırır tarzda kusma	OFFICIAL
en	tr	HP:0002588	IAO:0000115	An erosion of the mucous membrane in a portion of the duodenum.	Duodenumun bir kısmının mukoza membranının erozyonu	CANDIDATE
en	tr	HP:0002588	rdfs:label	Duodenal ulcer	Duodenal ülser	OFFICIAL
en	tr	HP:0002589	rdfs:label	Gastrointestinal atresia	Gastrointestinal atrezi	OFFICIAL
en	tr	HP:0002590	rdfs:label	Paralytic ileus	Paralitik ileus	OFFICIAL
en	tr	HP:0002591	IAO:0000115	A neurological anomaly with gross overeating associated with an abnormally strong desire or need to eat.	Anormal güçlü yemek isteği ve ihtiyacı ile bağlantılı olarak çok aşırı yeme dolayısıyla nörolojik bir anomali	CANDIDATE
en	tr	HP:0002591	rdfs:label	Polyphagia	Polifaji	OFFICIAL
en	tr	HP:0002592	IAO:0000115	An ulcer, that is, an erosion of an area of the gastric mucous membrane.	Ülser, yani gastrik mukoza membranın bir bölümünün erozyonudur	CANDIDATE
en	tr	HP:0002592	rdfs:label	Gastric ulcer	Gastrik ülser	OFFICIAL
en	tr	HP:0002593	IAO:0000115	Angiectasia of lymph vessels (i.e., dilatation of lymphatic vessels) in the intestines.	Bağırsaklarda lenf damarlarının anjiektazisi (lenfatik damarların dilatasyonu)	OFFICIAL
en	tr	HP:0002593	rdfs:label	Intestinal lymphangiectasia	İntestinal lenfanjiektazi	OFFICIAL
en	tr	HP:0002594	IAO:0000115	Hypoplasia of the pancreas.	Pankreas hipoplazisi	OFFICIAL
en	tr	HP:0002594	rdfs:label	Pancreatic hypoplasia	Pankreatik hipoplazi	OFFICIAL
en	tr	HP:0002595	IAO:0000115	Acute obstruction of the intestines preventing passage of the contents of the intestines.	Bağırsakların içeriğinin geçmesini engelleyerek akut olarak tıkanması	CANDIDATE
en	tr	HP:0002595	rdfs:label	Ileus	İleus	OFFICIAL
en	tr	HP:0002597	IAO:0000115	An abnormality of the vasculature.	Damarlanma anormalliği	OFFICIAL
en	tr	HP:0002597	rdfs:label	Abnormality of the vasculature	Damar anormalliği	OFFICIAL
en	tr	HP:0002599	IAO:0000115	A head tremor of moderate speed (3 to 4 Hz) in the anterior-posterior direction.	Ön-arka yönde orta dereceli (3 ila 4 Hz) bir kafa tremoru	CANDIDATE
en	tr	HP:0002599	rdfs:label	Head titubation	Baş titubasyonu	OFFICIAL
en	tr	HP:0002600	IAO:0000115	Reduced intensity of muscle tendon reflexes in the lower limbs. Reflexes are elicited by stretching the tendon of a muscle, e.g., by tapping.	Alt ekstremitede kas tendon reflekslerinin azalmış yoğunluğu. Refleksler bir kas tendonunun germe yolu ile, örneğin dokunarak açığa çıkar	CANDIDATE
en	tr	HP:0002600	rdfs:label	Hyporeflexia of lower limbs	Alt ekstremite hiporefleksisi	OFFICIAL
en	tr	HP:0002601	rdfs:label	Paresis of extensor muscles of the big toe	Ayak baş parmaklarının ekstansör kasları	CANDIDATE
en	tr	HP:0002604	IAO:0000115	Telangiectasia affecting the gastrointestinal tract.	Gastrointestinal sistemi etkileyen telenjiektazi	CANDIDATE
en	tr	HP:0002604	rdfs:label	Gastrointestinal telangiectasia	Gastrointestinal telanjiektazi	OFFICIAL
en	tr	HP:0002605	IAO:0000115	The presence of cell death (necrosis) affecting the liver.	Karaciğeri etkileyen nekroz varlığı	CANDIDATE
en	tr	HP:0002605	rdfs:label	Hepatic necrosis	Hepatik nekroz	OFFICIAL
en	tr	HP:0002607	IAO:0000115	Involuntary fecal soiling in adults and children who have usually already been toilet trained.	Tuvalet eğitimi almış yetişkinlerde ve çocuklardaki istemsiz dışkı kirletmesi	CANDIDATE
en	tr	HP:0002607	rdfs:label	Bowel incontinence	Bağırsak inkontinansı	OFFICIAL
en	tr	HP:0002608	IAO:0000115	Celiac disease (CD) is an autoimmune condition affecting the small intestine, triggered by the ingestion of gluten, the protein fraction of wheat, barley, and rye. Clinical manifestations of CD are highly variable and include both gastrointestinal and non-gastrointestinal features. The hallmark of CD is an immune-mediated enteropathy. This term is included because the occurrence of CD is seen as a feature of a number of other diseases.	Çölyak hastalığı (ÇH), buğday, arpa ve çavdarın protein fraksiyonu olan glutenin alımıyla tetiklenen, ince bağırsağı etkileyen otoimmün bir durumdur. ÇH'nin klinik bulguları oldukça değişkendir ve hem gastrointestinal hem de gastrointestinal olmayan özellikleri içerir. ÇH'nin en belirgin özelliği bağışıklık yanıtı sonucu gelişen bir enteropatidir. ÇH'nin görülmesi bir takım diğer hastalıkların bir özelliği olarak görüldüğü için bu terim dahil edilmiştir	CANDIDATE
en	tr	HP:0002608	rdfs:label	Celiac disease	Çölyak hastalığı	OFFICIAL
en	tr	HP:0002611	rdfs:label	Cholestatic liver disease	Kolestatik karaciğer hastalığı	OFFICIAL
en	tr	HP:0002612	IAO:0000115	The presence of fibrosis of that part of the liver with congenital onset.	Karaciğerin bu kısmının doğumda başlayan fibrozis oluşumu	CANDIDATE
en	tr	HP:0002612	rdfs:label	Congenital hepatic fibrosis	Konjenital karaciğer fibrozu	OFFICIAL
en	tr	HP:0002613	IAO:0000115	Progressive destruction of the small-to-medium bile ducts of the intrahepatic biliary tree, which leads to progressive cholestasis and often end-stage liver disease.	İlerlemiş Cholestasis ve genellikle son dönem karaciğer hastalığına yol açan İntrahepatic safra ağacının küçük ile orta safra kanallarının aşamalı olarak tahrip edilmesi	CANDIDATE
en	tr	HP:0002613	rdfs:label	Biliary cirrhosis	Biliyer siroz	OFFICIAL
en	tr	HP:0002614	IAO:0000115	A type of hepatic necrosis that is concentrated around the necrosis of hepatocytes localized around the intrahepatic branch of portal vein.	Portal venin intrahepatik dalı etrafında konumlanmış hepatositlerin nekrozu etrafında yoğunlaşmış bir tip hepatik nekroz	OFFICIAL
